codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,24/06/2018,02,20.5,21.3,20.5,67,67,62,14.1,14.1,13.7,931.2,931.3,931.0,0.7,325,2.0,-2.24,0.0
A771,24/06/2018,01,21.0,21.2,20.7,63,65,62,13.8,13.9,13.5,931.0,931.0,930.7,0.9,350,1.8,-2.31,0.0
A771,24/06/2018,00,20.9,21.0,20.0,63,65,62,13.6,13.6,12.9,930.7,930.8,930.3,0.7,15,1.4,-2.02,0.0
A771,25/06/2018,23,20.7,21.7,20.7,47,47,42,9.1,9.2,8.1,928.1,928.1,927.5,1.2,331,2.3,-3.60,0.0
A771,25/06/2018,22,21.6,21.8,21.1,42,44,42,8.1,8.5,8.1,927.5,927.5,927.4,0.9,353,3.0,-3.60,0.0
A771,25/06/2018,21,21.8,24.3,21.8,42,42,36,8.3,8.7,8.1,927.4,927.5,927.4,1.3,329,5.6,18.70,0.0
A771,25/06/2018,20,24.3,26.4,23.9,36,39,32,8.4,9.6,8.2,927.5,927.5,927.3,2.1,329,7.0,402.6,0.0
A771,25/06/2018,19,26.3,27.4,25.7,33,35,30,8.7,10.0,7.8,927.4,927.6,927.3,2.9,326,7.7,1099.,0.0
A771,25/06/2018,18,27.0,28.2,26.9,35,36,28,10.4,10.4,7.7,927.5,928.0,927.5,2.3,315,8.4,1676.,0.0
A771,25/06/2018,17,27.0,27.6,26.6,36,38,33,10.4,11.5,9.2,928.0,928.8,928.0,2.9,324,8.1,2040.,0.0
A771,25/06/2018,16,27.2,27.4,26.0,36,39,34,10.7,11.7,9.8,928.8,929.7,928.8,2.6,313,6.9,2284.,0.0
A771,25/06/2018,15,26.1,26.3,24.3,38,46,37,10.8,12.1,10.3,929.7,930.4,929.7,2.7,344,6.9,2291.,0.2
A771,25/06/2018,14,24.3,24.3,21.4,46,69,45,12.0,15.8,11.7,930.4,931.0,930.4,2.6,345,6.2,1967.,0.0
A771,25/06/2018,13,21.4,21.6,18.0,68,92,68,15.3,16.6,15.2,931.0,931.0,930.8,1.0,10,3.2,1476.,0.0
A771,25/06/2018,12,18.0,18.0,15.3,92,98,92,16.6,16.7,15.0,930.9,930.9,930.5,1.5,345,2.8,811.9,0.0
A771,25/06/2018,11,15.4,15.5,14.7,98,98,98,15.1,15.2,14.4,930.5,930.5,929.9,0.6,297,1.7,155.0,0.0
A771,25/06/2018,10,14.8,15.1,14.8,98,98,98,14.5,14.8,14.5,929.9,929.9,929.7,0.7,33,1.6,2.669,0.0
A771,25/06/2018,09,15.1,15.2,15.0,98,98,98,14.8,14.8,14.6,929.7,929.7,929.3,0.6,144,2.9,-0.61,0.0
A771,25/06/2018,08,15.2,15.2,15.1,98,98,97,14.9,14.9,14.7,929.3,929.3,929.2,1.2,184,2.3,-1.29,0.0
A771,25/06/2018,07,15.2,15.2,14.8,97,97,97,14.8,14.8,14.3,929.3,929.4,929.3,0.7,168,1.4,-2.71,0.0
A771,25/06/2018,06,15.1,15.3,14.7,97,97,96,14.6,14.7,14.1,929.4,929.7,929.4,0.2,122,1.0,-3.60,0.0
A771,25/06/2018,05,15.3,15.8,15.3,96,96,95,14.6,15.1,14.6,929.7,930.2,929.7,0.2,348,1.6,-3.60,0.0
A771,25/06/2018,04,15.4,15.7,15.2,96,97,95,14.7,15.1,14.6,930.2,930.4,930.2,0.3,335,1.3,-3.60,0.0
A771,25/06/2018,03,15.5,16.3,15.5,95,95,94,14.8,15.4,14.8,930.4,931.0,930.4,0.6,120,1.9,-2.92,0.0
A771,25/06/2018,02,16.2,16.5,16.2,94,94,93,15.3,15.4,15.2,931.0,931.3,931.0,0.7,105,3.3,-1.38,0.0
A771,25/06/2018,01,16.5,16.6,16.4,93,96,93,15.4,15.8,15.4,931.2,931.3,931.0,1.6,99,3.1,-0.81,0.0
A771,25/06/2018,00,16.5,16.6,16.5,95,95,94,15.8,15.8,15.6,931.0,931.0,930.7,1.5,118,3.9,-1.51,0.0
A771,26/06/2018,23,17.8,19.2,17.8,76,76,56,13.6,13.7,10.0,928.9,928.9,928.2,1.2,160,2.0,-3.60,0.0
A771,26/06/2018,22,19.2,22.1,19.2,57,57,42,10.3,10.5,8.6,928.2,928.2,927.9,0.6,142,1.3,-3.60,0.0
A771,26/06/2018,21,22.0,23.0,21.9,43,43,40,8.8,8.8,8.3,927.9,927.9,927.4,0.2,270,2.5,19.09,0.0
A771,26/06/2018,20,23.0,25.0,23.0,40,40,36,8.7,10.2,8.0,927.4,927.4,927.0,0.7,318,3.7,399.6,0.0
A771,26/06/2018,19,24.1,25.6,23.8,39,44,35,9.4,11.8,8.5,927.0,927.1,926.9,1.5,314,5.4,612.1,0.0
A771,26/06/2018,18,25.6,26.9,25.0,38,43,32,10.4,11.9,8.3,927.0,927.3,927.0,1.4,301,6.4,1272.,0.0
A771,26/06/2018,17,26.7,26.7,25.2,34,42,34,9.6,11.0,9.0,927.3,928.0,927.2,2.7,326,7.1,1622.,0.0
A771,26/06/2018,16,25.7,26.0,24.4,38,41,35,10.1,10.8,8.7,928.0,929.0,928.0,2.4,325,5.9,1510.,0.0
A771,26/06/2018,15,24.6,24.8,23.3,40,45,37,10.1,10.8,7.9,929.0,929.5,929.0,2.0,330,6.2,1445.,0.0
A771,26/06/2018,14,23.3,23.7,21.2,38,53,37,8.3,10.4,8.0,929.5,929.8,929.5,2.8,330,5.6,1529.,0.0
A771,26/06/2018,13,21.2,21.2,19.4,53,62,46,11.2,11.9,8.8,929.8,929.9,929.7,1.9,338,4.7,797.3,0.0
A771,26/06/2018,12,19.4,19.4,17.3,56,67,55,10.5,11.5,10.0,929.7,929.7,929.0,1.3,333,2.8,530.4,0.0
A771,26/06/2018,11,17.3,17.5,16.3,66,69,60,10.9,11.3,9.2,929.0,929.0,928.3,0.4,321,2.6,188.7,0.0
A771,26/06/2018,10,16.3,16.5,15.4,63,72,62,9.3,10.7,9.2,928.4,928.4,928.0,1.3,3,2.6,2.183,0.0
A771,26/06/2018,09,15.5,16.5,15.5,71,71,65,10.3,10.5,9.9,928.0,928.0,927.7,0.9,328,1.9,-3.60,0.0
A771,26/06/2018,08,16.2,16.5,15.6,66,70,64,9.9,10.2,9.5,927.7,927.7,927.6,0.8,318,1.6,-3.60,0.0
A771,26/06/2018,07,15.6,15.9,15.4,69,72,69,10.0,10.7,9.9,927.7,927.9,927.5,0.3,356,1.1,-3.60,0.0
A771,26/06/2018,06,15.6,16.6,15.6,72,73,70,10.7,11.1,10.7,927.9,928.2,927.8,0.4,320,1.2,-3.60,0.0
A771,26/06/2018,05,16.5,17.1,16.4,70,70,63,11.1,11.1,9.9,928.1,928.5,928.1,0.5,311,1.5,-3.60,0.0
A771,26/06/2018,04,16.9,17.4,16.6,64,67,63,9.9,11.1,9.9,928.5,928.6,928.4,0.7,321,2.2,-3.60,0.0
A771,26/06/2018,03,17.4,18.4,17.4,65,65,59,10.7,10.9,10.2,928.5,928.8,928.5,0.7,323,1.3,-3.60,0.0
A771,26/06/2018,02,18.0,18.8,18.0,60,60,55,10.2,10.2,9.5,928.7,928.8,928.7,0.3,36,2.7,-3.60,0.0
A771,26/06/2018,01,18.7,20.4,18.7,56,56,47,9.9,10.3,8.9,928.7,928.7,928.3,0.8,334,2.3,-3.60,0.0
A771,26/06/2018,00,20.4,20.9,20.2,47,49,45,8.7,9.4,8.5,928.3,928.3,928.1,1.0,3,2.3,-3.60,0.0
A771,27/06/2018,23,17.7,17.8,17.2,80,83,80,14.2,14.5,14.1,931.2,931.2,931.0,1.1,8,2.8,-3.32,0.0
A771,27/06/2018,22,17.4,17.4,16.4,83,89,83,14.5,14.6,14.5,931.1,931.1,931.0,1.1,11,2.1,-3.20,0.0
A771,27/06/2018,21,16.4,17.5,16.4,89,89,82,14.6,14.6,14.3,931.1,931.2,931.0,0.9,89,5.6,20.01,0.0
A771,27/06/2018,20,17.5,18.6,17.5,83,83,76,14.6,14.8,14.1,931.0,931.0,930.8,2.5,154,6.7,343.4,0.0
A771,27/06/2018,19,18.5,19.6,18.2,77,78,72,14.5,14.8,14.0,930.9,930.9,930.8,3.7,147,8.2,956.9,0.0
A771,27/06/2018,18,19.2,19.9,18.8,75,77,70,14.7,15.1,13.9,930.9,931.1,930.8,2.8,120,6.2,1349.,0.0
A771,27/06/2018,17,19.0,20.3,18.8,76,77,70,14.7,15.2,13.9,931.1,931.6,931.1,3.4,123,6.5,1844.,0.0
A771,27/06/2018,16,19.6,20.4,19.2,73,75,71,14.6,15.4,14.3,931.6,932.3,931.6,3.4,141,6.9,2261.,0.0
A771,27/06/2018,15,19.4,19.5,18.1,73,79,72,14.5,15.3,13.8,932.3,932.9,932.3,3.0,138,6.8,2025.,0.0
A771,27/06/2018,14,18.2,18.5,16.7,79,87,77,14.5,15.0,14.0,932.9,933.1,932.8,2.7,149,5.5,1360.,0.0
A771,27/06/2018,13,16.8,16.9,15.9,86,93,85,14.4,14.8,14.1,932.8,932.9,932.4,2.1,150,5.1,863.0,0.0
A771,27/06/2018,12,16.1,16.1,14.2,93,98,93,15.0,15.2,13.8,932.4,932.4,931.5,2.4,143,4.8,598.0,0.0
A771,27/06/2018,11,14.2,14.3,13.9,98,98,98,13.9,13.9,13.5,931.5,931.5,930.5,2.0,163,4.5,136.1,0.0
A771,27/06/2018,10,13.9,13.9,13.7,98,98,98,13.5,13.6,13.3,930.5,930.5,929.9,1.1,116,1.9,4.751,0.0
A771,27/06/2018,09,13.7,14.0,13.6,98,98,97,13.3,13.6,13.3,929.9,929.9,929.3,1.0,113,2.0,-1.95,0.0
A771,27/06/2018,08,13.8,13.8,13.4,97,97,96,13.4,13.4,12.9,929.3,929.5,929.3,0.4,101,1.9,-2.47,0.0
A771,27/06/2018,07,13.5,14.2,13.4,96,97,96,12.9,13.7,12.8,929.4,929.4,929.2,1.2,137,2.8,-3.60,0.0
A771,27/06/2018,06,14.1,14.2,13.8,97,97,97,13.7,13.8,13.3,929.3,929.3,928.8,0.8,175,1.6,-3.60,0.0
A771,27/06/2018,05,14.2,14.7,14.2,97,97,96,13.6,14.1,13.6,928.9,929.4,928.9,0.3,258,1.8,-3.60,0.0
A771,27/06/2018,04,14.7,14.7,14.2,96,97,96,14.0,14.1,13.5,929.4,929.6,929.4,0.9,348,1.6,-3.60,0.0
A771,27/06/2018,03,14.5,15.6,14.4,96,96,93,13.8,14.6,13.7,929.6,929.9,929.6,0.6,85,2.1,-3.60,0.0
A771,27/06/2018,02,15.6,16.7,15.5,94,94,90,14.6,15.1,14.5,929.7,929.9,929.6,1.0,155,3.2,-3.60,0.0
A771,27/06/2018,01,16.7,16.9,16.3,90,92,83,15.1,15.4,13.9,929.8,929.8,929.2,1.8,151,3.5,-3.60,0.0
A771,27/06/2018,00,16.8,17.8,16.8,83,83,77,14.0,14.2,13.6,929.2,929.2,928.9,0.6,164,1.9,-3.60,0.0
A771,28/06/2018,23,18.0,18.9,17.7,92,94,89,16.7,17.1,16.5,930.8,930.8,930.4,1.8,138,2.8,-3.60,0.0
A771,28/06/2018,22,18.9,20.5,18.9,89,89,78,17.0,17.1,16.5,930.4,930.4,930.0,1.2,154,3.4,-3.60,0.0
A771,28/06/2018,21,20.0,22.4,19.9,79,79,53,16.3,16.3,12.3,930.0,930.0,929.9,1.3,175,3.3,14.50,0.0
A771,28/06/2018,20,22.4,24.3,22.4,53,53,41,12.3,12.4,10.2,930.0,930.0,929.3,0.9,160,3.6,337.2,0.0
A771,28/06/2018,19,24.1,25.5,24.0,44,49,42,11.2,12.8,10.8,929.4,930.0,929.4,1.4,95,3.0,753.4,0.0
A771,28/06/2018,18,24.4,25.7,24.2,44,49,41,11.3,13.0,10.9,930.0,930.3,930.0,1.4,28,3.1,1163.,0.0
A771,28/06/2018,17,24.2,24.7,23.6,47,56,46,12.1,14.3,12.0,930.2,930.9,930.2,1.4,104,3.2,1886.,0.0
A771,28/06/2018,16,23.5,23.7,22.8,53,60,50,13.3,14.7,12.4,930.9,932.0,930.9,1.0,79,3.8,1849.,0.0
A771,28/06/2018,15,23.0,23.1,20.6,55,67,55,13.4,14.6,13.4,932.0,932.9,932.0,1.4,6,4.1,1934.,0.0
A771,28/06/2018,14,21.1,21.1,19.2,65,75,65,14.4,15.0,13.6,932.8,933.2,932.8,1.4,32,4.4,1277.,0.0
A771,28/06/2018,13,19.2,19.2,17.8,74,81,73,14.4,14.9,14.2,933.1,933.2,933.0,1.6,19,4.1,860.1,0.0
A771,28/06/2018,12,18.0,18.1,16.9,80,84,79,14.5,15.0,14.0,933.0,933.0,932.6,1.5,30,3.7,449.5,0.0
A771,28/06/2018,11,16.9,16.9,16.2,83,87,83,14.0,14.2,14.0,932.6,932.6,932.1,1.2,331,5.1,126.7,0.0
A771,28/06/2018,10,16.2,16.2,16.1,87,89,87,14.1,14.3,14.1,932.1,932.1,931.4,1.4,3,3.6,1.231,0.0
A771,28/06/2018,09,16.1,16.1,15.8,89,91,89,14.3,14.4,14.3,931.4,931.4,930.8,1.2,27,3.0,-3.60,0.0
A771,28/06/2018,08,16.1,16.6,16.1,89,89,87,14.3,14.4,14.3,930.8,930.9,930.6,0.9,26,4.5,-3.60,0.0
A771,28/06/2018,07,16.6,16.8,16.4,87,88,85,14.4,14.5,14.1,930.9,931.1,930.8,1.9,39,3.9,-3.60,0.0
A771,28/06/2018,06,16.5,16.6,15.3,86,93,86,14.2,14.6,14.1,931.1,931.4,931.1,1.5,3,3.0,-3.60,0.0
A771,28/06/2018,05,15.6,16.1,15.3,92,96,90,14.3,14.9,13.8,931.4,931.9,931.3,0.9,315,2.1,-3.60,0.0
A771,28/06/2018,04,15.8,16.1,15.8,94,94,90,14.9,15.0,14.1,931.9,932.1,931.9,0.9,138,2.0,-3.59,0.0
A771,28/06/2018,03,15.8,17.7,15.8,90,90,80,14.1,14.6,14.1,932.1,932.2,932.0,0.7,150,1.8,-3.60,0.0
A771,28/06/2018,02,17.7,17.9,17.3,80,84,79,14.2,14.7,14.1,932.2,932.3,932.1,1.0,8,2.2,-3.13,0.0
A771,28/06/2018,01,17.3,17.9,17.1,83,85,80,14.5,14.7,14.5,932.1,932.2,931.6,0.8,23,2.3,-3.42,0.0
A771,28/06/2018,00,17.7,17.9,17.6,81,81,79,14.4,14.4,14.2,931.6,931.6,931.2,1.0,7,3.0,-3.52,0.0
A771,29/06/2018,23,17.5,18.8,17.5,87,87,82,15.3,15.7,15.3,929.1,929.2,929.1,0.7,175,2.5,-3.60,0.0
A771,29/06/2018,22,18.7,20.2,18.6,83,85,78,15.8,16.5,15.7,929.2,929.2,929.1,1.2,150,3.1,-3.60,0.0
A771,29/06/2018,21,20.2,23.4,20.2,78,78,43,16.3,16.4,10.1,929.1,929.1,928.8,1.5,147,2.9,21.01,0.0
A771,29/06/2018,20,23.4,25.7,23.4,43,45,40,10.3,11.6,10.3,928.8,928.8,928.5,1.1,256,3.8,389.2,0.0
A771,29/06/2018,19,25.2,26.2,24.8,42,42,36,11.3,11.4,9.7,928.5,928.6,928.5,0.8,264,3.9,1072.,0.0
A771,29/06/2018,18,25.8,26.2,25.4,36,42,36,9.7,11.5,9.7,928.6,929.0,928.6,1.0,295,6.0,1632.,0.0
A771,29/06/2018,17,25.9,26.1,24.8,38,43,37,10.5,11.9,9.7,929.0,929.7,929.0,1.4,296,6.0,2046.,0.0
A771,29/06/2018,16,24.9,25.4,24.0,41,46,40,10.6,12.2,10.3,929.7,930.8,929.7,1.9,341,5.8,2263.,0.0
A771,29/06/2018,15,24.0,24.2,22.6,45,51,44,11.3,12.8,10.7,930.8,931.6,930.8,2.5,348,6.2,2216.,0.0
A771,29/06/2018,14,22.7,23.0,20.8,48,58,47,11.1,12.5,10.7,931.7,932.0,931.7,2.1,333,4.6,1952.,0.0
A771,29/06/2018,13,21.0,21.1,18.1,56,69,56,12.0,13.0,11.7,931.9,932.1,931.8,1.4,23,3.8,1520.,0.0
A771,29/06/2018,12,18.3,18.5,16.5,67,75,67,12.1,12.6,11.8,931.8,931.8,931.4,1.4,345,3.9,924.5,0.0
A771,29/06/2018,11,16.5,16.5,15.2,74,81,74,11.9,12.0,11.8,931.4,931.4,930.8,1.2,350,3.2,166.2,0.0
A771,29/06/2018,10,15.2,15.7,15.0,81,81,78,11.9,12.1,11.8,930.8,930.8,930.3,1.0,4,3.7,-0.27,0.0
A771,29/06/2018,09,15.7,16.0,15.6,78,80,77,11.9,12.3,11.9,930.5,930.5,930.1,1.6,350,3.7,-3.60,0.0
A771,29/06/2018,08,15.8,16.4,15.6,80,80,76,12.3,12.3,12.1,930.1,930.5,930.1,1.4,26,3.5,-3.60,0.0
A771,29/06/2018,07,16.3,17.0,16.3,77,77,74,12.2,12.6,12.1,930.4,930.6,930.4,1.3,9,4.0,-3.60,0.0
A771,29/06/2018,06,17.0,17.6,16.8,75,77,74,12.4,13.0,12.4,930.5,930.9,930.5,1.8,31,4.5,-3.60,0.0
A771,29/06/2018,05,17.6,18.2,17.5,75,78,74,13.0,14.0,13.0,930.9,931.2,930.9,1.1,360,2.7,-3.60,0.0
A771,29/06/2018,04,17.9,18.2,16.1,78,96,77,13.9,15.6,13.9,931.1,931.4,931.1,1.1,29,2.3,-3.60,0.0
A771,29/06/2018,03,16.2,16.5,16.0,95,95,94,15.4,15.6,15.1,931.3,931.6,931.3,0.5,158,1.1,-3.60,0.0
A771,29/06/2018,02,16.3,16.9,16.2,94,94,92,15.3,15.8,15.2,931.6,931.6,931.5,0.6,169,1.3,-3.60,0.0
A771,29/06/2018,01,16.8,17.8,16.8,92,92,88,15.5,16.2,15.4,931.6,931.6,931.1,0.9,140,2.6,-3.60,0.0
A771,29/06/2018,00,17.6,18.0,17.4,91,94,91,16.2,16.7,16.1,931.2,931.2,930.8,1.3,168,3.1,-3.60,0.0
A771,30/06/2018,23,17.3,18.3,17.3,87,87,76,15.2,15.2,13.8,928.6,928.6,928.1,2.4,148,4.8,-3.60,0.0
A771,30/06/2018,22,18.2,20.5,18.2,82,83,74,15.2,15.9,15.2,928.1,928.1,927.6,1.9,129,5.4,-3.60,0.0
A771,30/06/2018,21,20.5,23.3,20.4,75,75,47,15.9,16.4,11.3,927.6,927.6,927.0,3.1,153,5.7,38.94,0.0
A771,30/06/2018,20,23.3,25.5,23.3,48,48,41,11.6,13.2,11.0,927.0,927.0,926.6,0.9,255,3.3,406.3,0.0
A771,30/06/2018,19,24.8,26.0,24.8,43,44,39,11.4,12.5,10.6,926.7,926.8,926.7,1.4,241,4.0,1011.,0.0
A771,30/06/2018,18,25.5,26.4,25.4,42,43,38,11.8,12.6,10.6,926.8,927.0,926.7,1.6,284,4.0,1632.,0.0
A771,30/06/2018,17,25.4,26.5,24.8,42,46,39,11.5,12.7,10.6,927.0,927.5,927.0,1.3,310,5.0,1862.,0.0
A771,30/06/2018,16,25.6,26.3,24.4,41,45,40,11.5,12.4,10.4,927.5,928.4,927.5,1.5,315,5.9,2169.,0.0
A771,30/06/2018,15,24.4,25.0,21.9,43,52,41,10.9,12.4,10.7,928.4,929.0,928.4,2.6,334,5.8,2216.,0.0
A771,30/06/2018,14,21.9,22.0,19.7,52,65,50,11.6,13.0,11.0,928.9,929.2,928.9,2.8,334,5.8,1445.,0.0
A771,30/06/2018,13,19.7,19.7,18.7,62,67,61,12.1,12.6,11.8,929.2,929.3,928.9,1.7,328,4.1,1017.,0.0
A771,30/06/2018,12,18.7,18.7,16.2,66,78,65,12.2,12.6,11.6,929.2,929.2,928.8,0.9,336,2.5,838.7,0.0
A771,30/06/2018,11,16.2,16.2,14.7,78,83,77,12.3,12.5,11.8,928.8,928.9,928.4,0.6,330,1.9,206.7,0.0
A771,30/06/2018,10,14.8,15.2,14.1,82,88,81,11.8,12.3,11.7,928.4,928.5,928.2,0.7,326,1.4,-0.10,0.0
A771,30/06/2018,09,14.4,15.3,14.4,88,88,82,12.4,12.5,12.1,928.3,928.3,928.1,0.7,316,1.4,-3.60,0.0
A771,30/06/2018,08,15.3,15.7,14.7,81,90,79,12.2,13.1,12.1,928.1,928.1,928.0,0.8,345,1.4,-3.60,0.0
A771,30/06/2018,07,14.7,15.6,14.7,90,91,87,13.1,13.8,13.1,928.1,928.4,928.1,0.5,309,1.5,-3.60,0.0
A771,30/06/2018,06,15.1,16.0,15.1,90,90,88,13.5,14.1,13.5,928.4,928.6,928.3,0.7,316,1.5,-3.60,0.0
A771,30/06/2018,05,16.0,16.5,15.6,89,92,85,14.1,14.4,13.8,928.4,928.7,928.4,0.8,328,1.6,-3.60,0.0
A771,30/06/2018,04,15.7,16.2,15.7,91,92,89,14.2,14.5,14.1,928.7,928.9,928.7,0.7,317,1.3,-3.60,0.0
A771,30/06/2018,03,16.2,16.2,15.7,89,92,89,14.3,14.5,14.1,928.7,928.9,928.7,0.7,324,1.2,-3.60,0.0
A771,30/06/2018,02,15.9,17.0,15.9,90,92,89,14.3,15.2,14.3,928.8,929.1,928.7,0.5,293,1.4,-3.60,0.0
A771,30/06/2018,01,17.0,17.0,16.7,90,92,89,15.3,15.5,15.1,929.1,929.2,929.1,0.5,352,1.1,-3.60,0.0
A771,30/06/2018,00,17.0,17.5,16.8,89,90,87,15.2,15.3,15.0,929.1,929.2,929.0,0.5,128,1.3,-3.60,0.0
A771,01/07/2018,23,17.8,18.0,17.3,89,91,88,16.0,16.1,15.7,928.1,928.1,927.5,0.5,133,1.2,-3.56,0.0
A771,01/07/2018,22,17.6,18.4,17.6,89,89,86,15.9,16.2,15.8,927.5,927.6,927.2,0.4,153,1.8,-3.60,0.0
A771,01/07/2018,21,18.4,19.8,18.3,86,87,78,16.0,16.1,15.8,927.2,927.2,926.8,1.0,141,4.3,18.08,0.0
A771,01/07/2018,20,19.8,22.6,19.8,78,79,65,15.9,16.5,15.7,926.8,926.8,926.6,2.2,154,4.6,142.9,0.0
A771,01/07/2018,19,22.6,26.3,22.6,65,65,37,15.8,15.8,9.9,926.6,926.6,926.6,1.7,137,3.6,894.1,0.0
A771,01/07/2018,18,25.7,26.3,25.4,40,46,36,11.1,13.3,9.7,926.6,927.0,926.6,1.3,230,3.5,1578.,0.0
A771,01/07/2018,17,26.1,26.1,24.7,41,50,39,11.7,14.3,11.1,927.0,927.8,927.0,1.0,294,4.2,1979.,0.0
A771,01/07/2018,16,25.1,25.2,22.9,48,59,45,13.2,14.9,12.1,927.8,928.8,927.8,1.7,319,3.8,2186.,0.0
A771,01/07/2018,15,22.9,23.4,20.8,57,67,56,13.9,15.5,13.6,928.8,929.5,928.8,1.5,36,3.7,2192.,0.0
A771,01/07/2018,14,21.1,21.1,18.4,65,78,63,14.2,15.1,13.5,929.5,929.9,929.5,1.3,8,2.8,1917.,0.0
A771,01/07/2018,13,18.4,18.5,16.0,77,89,76,14.4,14.8,13.7,929.9,930.1,929.9,1.3,102,2.7,1470.,0.0
A771,01/07/2018,12,16.0,16.0,15.0,88,93,88,14.1,14.4,13.7,930.0,930.0,929.5,1.1,161,2.6,686.8,0.0
A771,01/07/2018,11,15.0,15.0,14.3,93,96,93,14.0,14.1,13.7,929.5,929.5,929.0,1.1,200,2.1,168.9,0.0
A771,01/07/2018,10,14.3,14.9,14.2,96,96,94,13.7,14.0,13.4,929.0,929.0,928.6,0.8,179,1.5,0.375,0.0
A771,01/07/2018,09,14.9,15.0,14.7,95,96,95,14.0,14.3,14.0,928.6,928.6,928.2,0.9,190,1.8,-3.38,0.0
A771,01/07/2018,08,14.9,15.1,14.8,96,96,94,14.3,14.3,14.0,928.2,928.4,928.1,0.6,147,1.5,-3.58,0.0
A771,01/07/2018,07,15.1,15.4,15.1,94,95,93,14.1,14.5,14.1,928.4,928.7,928.4,0.8,96,2.0,-3.54,0.0
A771,01/07/2018,06,15.4,15.8,15.4,94,94,93,14.4,14.8,14.4,928.7,929.1,928.7,0.7,105,2.0,-3.48,0.0
A771,01/07/2018,05,15.8,15.8,15.5,94,95,94,14.7,14.9,14.7,929.1,929.3,929.0,0.6,145,3.1,-2.17,0.0
A771,01/07/2018,04,15.5,16.1,15.5,95,96,95,14.7,15.4,14.7,929.3,929.3,929.2,1.5,156,5.5,-1.56,0.0
A771,01/07/2018,03,15.9,16.2,15.7,96,96,95,15.3,15.5,15.0,929.2,929.3,929.1,1.9,150,4.1,-3.60,0.0
A771,01/07/2018,02,16.1,16.5,16.1,95,96,95,15.4,15.9,15.4,929.2,929.4,929.2,1.5,139,3.5,-2.67,0.0
A771,01/07/2018,01,16.4,16.6,16.0,96,97,94,15.8,15.9,15.4,929.2,929.2,928.9,1.9,164,3.5,-3.56,0.0
A771,01/07/2018,00,16.5,17.3,16.5,94,94,87,15.6,15.8,15.2,929.0,929.0,928.6,0.9,161,4.4,-3.60,0.0
A771,02/07/2018,23,20.0,20.4,19.4,57,60,55,11.3,11.9,10.4,927.9,927.9,927.7,0.4,289,1.4,-3.60,0.0
A771,02/07/2018,22,19.8,21.8,19.8,55,56,48,10.6,10.7,9.8,927.7,927.7,927.4,0.3,111,0.9,-3.60,0.0
A771,02/07/2018,21,21.7,23.3,21.6,48,48,43,10.3,10.4,9.9,927.4,927.4,927.0,0.4,267,2.0,19.17,0.0
A771,02/07/2018,20,23.3,26.5,23.3,43,44,33,10.0,10.6,9.0,927.0,927.1,926.6,0.5,270,4.3,353.6,0.0
A771,02/07/2018,19,26.4,26.8,25.9,36,40,33,10.1,11.2,9.0,926.6,926.7,926.5,1.0,278,4.7,923.3,0.0
A771,02/07/2018,18,26.8,27.2,26.5,34,37,32,9.8,10.9,8.9,926.7,926.8,926.7,1.5,285,6.8,1432.,0.0
A771,02/07/2018,17,26.8,27.4,26.0,35,41,30,9.9,12.6,8.1,926.8,927.4,926.8,1.6,298,6.8,1898.,0.0
A771,02/07/2018,16,26.7,26.8,25.4,39,48,36,11.8,14.0,10.4,927.4,928.3,927.4,2.7,306,6.6,2207.,0.0
A771,02/07/2018,15,25.6,25.6,23.6,46,51,44,13.2,13.7,12.0,928.3,928.8,928.3,1.7,312,5.7,2078.,0.0
A771,02/07/2018,14,23.8,23.8,21.1,50,64,50,12.8,14.4,12.4,928.8,929.4,928.8,2.0,329,4.5,1842.,0.0
A771,02/07/2018,13,21.2,21.2,18.4,62,74,62,13.7,14.5,13.2,929.4,929.5,929.3,1.4,18,3.2,1353.,0.0
A771,02/07/2018,12,18.7,18.7,16.9,74,80,73,13.9,14.1,13.2,929.3,929.3,928.7,1.4,349,3.3,890.2,0.0
A771,02/07/2018,11,17.0,17.0,15.7,80,86,80,13.5,13.7,13.1,928.7,928.8,928.2,1.0,13,2.8,185.7,0.0
A771,02/07/2018,10,15.8,16.4,15.7,84,84,80,13.1,13.2,12.7,928.2,928.2,927.8,1.1,347,3.3,-0.73,0.0
A771,02/07/2018,09,15.9,16.7,15.8,82,82,77,12.7,12.9,12.6,927.8,927.8,927.4,1.0,4,2.8,-3.60,0.0
A771,02/07/2018,08,16.2,17.0,15.9,80,81,76,12.7,12.9,12.5,927.4,927.5,927.3,0.9,314,2.3,-3.60,0.0
A771,02/07/2018,07,16.0,17.1,15.9,81,82,76,12.7,13.1,12.7,927.4,927.6,927.4,0.8,326,2.2,-3.60,0.0
A771,02/07/2018,06,16.9,17.9,16.1,77,82,73,12.8,13.2,12.7,927.6,928.0,927.5,0.7,17,2.7,-3.60,0.0
A771,02/07/2018,05,17.9,17.9,16.6,73,88,73,13.0,14.8,13.0,928.0,928.5,928.0,1.5,350,2.7,-3.60,0.0
A771,02/07/2018,04,17.1,17.1,16.1,84,96,84,14.4,15.8,14.4,928.5,928.8,928.4,0.7,12,2.2,-3.60,0.0
