id_x,id_y,distance
87,132,0.612
87,133,1.18
87,134,3.055
87,135,1.621
87,136,1.208
87,137,2.395
87,138,2.424
87,139,1.045
87,140,1.6740000000000002
87,141,1.819
87,142,2.472
87,143,2.603
87,144,2.98
87,145,3.45
87,146,2.676
87,147,3.707
87,148,3.867
87,149,2.142
87,150,3.6639999999999997
87,151,4.563
87,152,3.7039999999999997
87,153,4.4
87,154,3.728
87,155,3.555
87,156,3.7710000000000004
87,157,6.632000000000001
87,158,4.34
87,159,4.32
87,160,4.843999999999999
87,161,4.708
87,162,5.061
87,163,5.391
87,164,4.164
87,165,3.875
87,166,4.001
87,167,2.949
87,168,3.235
87,169,3.6460000000000004
87,170,3.0980000000000003
87,171,3.47
87,172,3.267
87,173,4.019
87,174,3.647
87,175,3.803
87,176,3.935
87,177,5.0680000000000005
87,178,4.748
87,179,4.388999999999999
87,180,4.317
87,181,5.426
87,182,5.269
87,183,5.397
87,184,4.936
87,185,6.186
87,186,6.122000000000001
87,187,5.814
87,188,5.382000000000001
87,189,6.952999999999999
87,190,6.624
87,191,5.965
87,192,6.044
87,193,7.976
87,194,7.369
87,195,7.835
87,196,8.539
87,197,8.477
87,198,8.621
87,199,8.948
87,200,9.417
87,201,9.242
87,202,9.71
87,203,9.772
87,204,10.672
87,205,10.407
87,206,11.474
87,207,12.69
87,208,0.988
87,209,13.085
87,210,13.044
87,211,13.328
87,212,8.359
87,213,13.645999999999999
87,214,13.720999999999998
87,215,13.87
87,216,14.284
87,217,14.469000000000001
87,218,14.128
87,219,7.706
87,220,1.601
87,221,2.03
87,222,2.024
87,223,2.334
87,224,2.026
87,225,2.408
87,226,2.779
87,227,2.088
87,228,3.417
87,229,2.951
87,230,3.1639999999999997
87,231,3.748
87,232,2.9989999999999997
87,233,3.1689999999999996
87,234,2.986
87,235,3.727
87,236,3.679
87,237,4.0680000000000005
87,238,4.643
87,239,5.307
87,240,5.037
87,241,4.738
87,242,4.165
87,243,4.115
87,244,4.796
87,245,5.611000000000001
87,246,6.077000000000001
87,247,5.308
87,248,6.22
87,249,6.042999999999999
87,250,5.547999999999999
87,251,5.824
87,252,6.101
87,253,6.656000000000001
87,254,7.6370000000000005
87,255,7.83
87,256,7.775
87,257,8.297
87,258,7.632000000000001
87,259,8.547
87,260,8.182
87,261,8.197000000000001
87,262,8.543
87,263,8.758
87,264,8.113
87,265,9.713
87,266,8.703
87,267,10.094
87,268,9.058
87,269,9.812000000000001
87,270,9.67
87,271,9.77
87,272,9.228
87,273,9.841000000000001
87,274,10.507
87,275,0.945
87,276,11.209000000000001
87,277,8.472000000000001
88,0,6.1739999999999995
88,1,7.245
88,2,6.156000000000001
88,3,6.8229999999999995
88,4,5.46
88,5,6.148
88,6,4.921
88,7,5.417000000000001
88,8,6.362
88,9,6.29
88,10,5.728
88,11,4.611000000000001
88,12,4.869
88,13,5.474
88,14,4.16
88,15,4.602
88,16,5.605
88,17,5.419
88,18,5.012
88,19,4.417
88,20,5.624
88,21,5.6370000000000005
88,22,5.98
88,23,5.562
88,24,5.386
88,25,4.67
88,26,4.762
88,27,4.236000000000001
88,28,3.6860000000000004
88,29,2.963
88,30,2.6289999999999996
88,31,3.088
88,32,3.6289999999999996
88,33,3.555
88,34,3.9139999999999997
88,35,4.0680000000000005
88,36,2.8960000000000004
88,37,2.4330000000000003
88,38,2.292
88,39,2.08
88,40,1.225
88,41,1.624
88,42,2.861
88,43,3.045
88,44,4.013
88,45,4.081
88,46,3.9330000000000003
88,47,4.379
88,48,4.261
88,49,4.244
88,50,3.8760000000000003
88,51,3.595
88,52,3.7960000000000003
88,53,6.329
88,54,2.563
88,55,3.2689999999999997
88,56,3.13
88,57,2.628
88,58,2.3569999999999998
88,59,1.8
88,60,1.49
88,61,1.672
88,62,2.006
88,63,2.178
88,64,1.5930000000000002
88,65,1.225
88,66,1.4340000000000002
88,67,0.8320000000000001
88,68,1.31
88,69,0.8420000000000001
88,70,0.386
88,71,0.589
88,72,0.898
88,73,2.101
88,74,1.4780000000000002
88,75,2.419
88,76,2.083
88,77,2.3209999999999997
88,78,2.903
88,79,2.487
88,80,2.273
88,81,2.903
88,82,1.469
88,83,1.57
88,84,1.285
88,85,1.445
88,86,1.432
88,87,1.224
88,89,0.6829999999999999
88,90,1.402
88,91,1.1420000000000001
88,92,7.002999999999999
88,93,7.604
88,94,7.186
88,95,6.425
88,96,7.272
88,97,7.2
88,98,6.688
88,99,6.5520000000000005
88,100,7.013
88,101,7.4879999999999995
88,102,7.566
88,103,5.3229999999999995
88,104,5.941
88,105,6.292000000000001
88,106,5.99
88,107,5.631
88,108,5.681
88,109,5.346
88,110,6.002000000000001
88,111,5.146
88,112,5.212000000000001
88,113,4.156000000000001
88,114,3.464
88,115,4.01
88,116,4.345
88,117,4.158
88,118,3.516
88,119,3.991
88,120,3.72
88,121,3.783
88,122,3.447
88,123,3.497
88,124,5.691
88,125,4.8469999999999995
88,126,7.968
88,127,4.374
88,128,3.8539999999999996
88,129,3.944
88,130,7.207999999999999
88,131,4.726
88,132,0.865
88,133,1.308
88,134,3.7239999999999998
88,135,2.076
88,136,2.123
88,137,3.0639999999999996
88,138,3.093
88,139,2.093
88,140,2.589
88,141,2.439
88,142,3.409
88,143,3.502
88,144,3.642
88,145,4.531000000000001
88,146,3.345
88,147,4.647
88,148,4.8069999999999995
88,149,2.755
88,150,4.865
88,151,5.763999999999999
88,152,4.906000000000001
88,153,5.127999999999999
88,154,4.457
88,155,4.284
88,156,4.5
88,157,5.79
88,158,5.0680000000000005
88,159,5.0489999999999995
88,160,5.5729999999999995
88,161,5.437
88,162,5.789
88,163,6.12
88,164,5.477
88,165,4.478
88,166,4.685
88,167,3.551
88,168,3.2230000000000003
88,169,2.986
88,170,2.439
88,171,2.81
88,172,2.6069999999999998
88,173,4.333
88,174,3.935
88,175,3.1430000000000002
88,176,3.455
88,177,4.408
88,178,4.088
88,179,3.73
88,180,3.633
88,181,4.7139999999999995
88,182,4.5569999999999995
88,183,4.685
88,184,4.252
88,185,5.475
88,186,5.41
88,187,5.13
88,188,4.698
88,189,6.269
88,190,5.94
88,191,5.281000000000001
88,192,5.202000000000001
88,193,7.1339999999999995
88,194,6.528
88,195,6.992999999999999
88,196,7.6979999999999995
88,197,7.635
88,198,7.779
88,199,8.106
88,200,8.575
88,201,8.4
88,202,8.868
88,203,8.931000000000001
88,204,9.83
88,205,9.565
88,206,10.633
88,207,11.847999999999999
88,208,1.608
88,209,12.243
88,210,12.202
88,211,12.487
88,212,7.517
88,213,12.804
88,214,12.879000000000001
88,215,13.029000000000002
88,216,13.442
88,217,13.627
88,218,13.286
88,219,6.864
88,220,1.9709999999999999
88,221,2.463
88,222,2.394
88,223,2.767
88,224,1.959
88,225,1.995
88,226,1.5630000000000002
88,227,1.135
88,228,2.465
88,229,1.999
88,230,2.431
88,231,2.674
88,232,2.841
88,233,3.4130000000000003
88,234,3.5460000000000003
88,235,3.443
88,236,3.341
88,237,3.194
88,238,3.77
88,239,4.434
88,240,4.164
88,241,3.86
88,242,3.5869999999999997
88,243,3.7769999999999997
88,244,3.9539999999999997
88,245,4.769
88,246,5.235
88,247,4.466
88,248,5.377999999999999
88,249,5.2010000000000005
88,250,4.706
88,251,4.982
88,252,5.2589999999999995
88,253,5.814
88,254,6.796
88,255,6.9879999999999995
88,256,6.933
88,257,7.456
88,258,6.79
88,259,7.705
88,260,7.34
88,261,7.355
88,262,7.702000000000001
88,263,7.916
88,264,7.271
88,265,8.871
88,266,7.861000000000001
88,267,9.252
88,268,8.216000000000001
88,269,8.97
88,270,8.828
88,271,8.927999999999999
88,272,8.387
88,273,8.999
88,274,9.665
88,275,1.271
88,276,10.367
88,277,7.63
89,0,6.558
89,1,7.627999999999999
89,2,6.54
89,3,7.206
89,4,5.843999999999999
89,5,6.532
89,6,5.305
89,7,5.801
89,8,6.746
89,9,6.6739999999999995
89,10,6.112
89,11,4.995
89,12,5.252999999999999
89,13,5.858
89,14,4.544
89,15,4.985
89,16,5.989
89,17,5.803
89,18,5.396
89,19,4.8
89,20,6.007999999999999
89,21,6.021
89,22,6.364
89,23,5.945
89,24,5.77
89,25,5.053999999999999
89,26,5.146
89,27,4.62
89,28,4.07
89,29,3.347
89,30,3.013
89,31,3.472
89,32,4.013
89,33,3.938
89,34,4.298
89,35,4.4510000000000005
89,36,3.279
89,37,2.8169999999999997
89,38,2.676
89,39,2.026
89,40,1.609
89,41,2.008
89,42,3.245
89,43,3.428
89,44,4.397
89,45,4.465
89,46,4.317
89,47,4.763
89,48,4.644
89,49,4.628
89,50,4.26
89,51,3.978
89,52,4.18
89,53,6.712000000000001
89,54,2.947
89,55,3.653
89,56,3.514
89,57,3.012
89,58,2.74
89,59,2.184
89,60,1.874
89,61,2.056
89,62,2.39
89,63,2.562
89,64,1.976
89,65,1.609
89,66,1.817
89,67,1.216
89,68,1.256
89,69,0.82
89,70,0.769
89,71,0.973
89,72,1.2819999999999998
89,73,2.3
89,74,1.861
89,75,2.6180000000000003
89,76,2.467
89,77,2.705
89,78,3.102
89,79,2.6860000000000004
89,80,2.472
89,81,3.102
89,82,1.661
89,83,1.3840000000000001
89,84,1.0979999999999999
89,85,1.258
89,86,1.063
89,87,1.037
89,88,0.42700000000000005
89,90,0.738
89,91,0.956
89,92,7.3870000000000005
89,93,7.9879999999999995
89,94,7.569
89,95,6.808
89,96,7.656000000000001
89,97,7.584
89,98,7.072
89,99,6.936
89,100,7.396
89,101,7.872000000000001
89,102,7.949
89,103,5.707000000000001
89,104,6.325
89,105,6.675
89,106,6.374
89,107,6.013999999999999
89,108,6.064
89,109,5.729
89,110,6.385
89,111,5.53
89,112,5.595
89,113,4.539
89,114,3.847
89,115,4.393
89,116,4.729
89,117,4.542
89,118,3.8989999999999996
89,119,4.374
89,120,4.104
89,121,3.823
89,122,3.3930000000000002
89,123,3.443
89,124,6.075
89,125,5.231
89,126,8.352
89,127,4.758
89,128,4.237
89,129,4.327
89,130,7.591
89,131,5.11
89,132,0.6779999999999999
89,133,0.643
89,134,3.5380000000000003
89,135,1.411
89,136,1.936
89,137,2.878
89,138,2.9189999999999996
89,139,1.9069999999999998
89,140,2.4019999999999997
89,141,2.6310000000000002
89,142,3.283
89,143,3.358
89,144,3.792
89,145,3.7089999999999996
89,146,3.158
89,147,3.9819999999999998
89,148,4.1419999999999995
89,149,2.955
89,150,3.923
89,151,5.181
89,152,3.964
89,153,5.318
89,154,4.54
89,155,4.367
89,156,4.583
89,157,6.1739999999999995
89,158,5.151
89,159,5.132000000000001
89,160,5.656000000000001
89,161,5.52
89,162,5.872000000000001
89,163,6.202999999999999
89,164,5.861000000000001
89,165,4.677
89,166,5.069
89,167,3.75
89,168,3.6069999999999998
89,169,3.37
89,170,2.822
89,171,3.194
89,172,2.991
89,173,4.717
89,174,4.319
89,175,3.5269999999999997
89,176,3.839
89,177,4.791
89,178,4.4719999999999995
89,179,4.113
89,180,4.0169999999999995
89,181,5.098
89,182,4.941
89,183,5.069
89,184,4.636
89,185,5.858
89,186,5.794
89,187,5.513999999999999
89,188,5.082
89,189,6.653
89,190,6.324
89,191,5.665
89,192,5.586
89,193,7.518
89,194,6.9110000000000005
89,195,7.376
89,196,8.081
89,197,8.019
89,198,8.162
89,199,8.49
89,200,8.959
89,201,8.783999999999999
89,202,9.251
89,203,9.314
89,204,10.214
89,205,9.949
89,206,11.015999999999998
89,207,12.232000000000001
89,208,1.7990000000000002
89,209,12.627
89,210,12.585999999999999
89,211,12.87
89,212,8.216000000000001
89,213,13.187999999999999
89,214,13.262
89,215,13.412
89,216,13.825999999999999
89,217,14.011
89,218,13.67
89,219,7.247999999999999
89,220,1.306
89,221,1.798
89,222,1.729
89,223,2.102
89,224,1.489
89,225,1.871
89,226,1.5819999999999999
89,227,1.1540000000000001
89,228,2.483
89,229,2.017
89,230,2.45
89,231,2.693
89,232,2.436
89,233,2.875
89,234,2.6719999999999997
89,235,3.432
89,236,3.117
89,237,3.213
89,238,3.7880000000000003
89,239,4.452
89,240,4.1819999999999995
89,241,3.878
89,242,3.605
89,243,3.553
89,244,4.338
89,245,5.152
89,246,5.619
89,247,4.85
89,248,5.761
89,249,5.584
89,250,5.09
89,251,5.3660000000000005
89,252,5.643
89,253,6.197
89,254,7.178999999999999
89,255,7.372000000000001
89,256,7.317
89,257,7.8389999999999995
89,258,7.1739999999999995
89,259,8.089
89,260,7.724
89,261,7.739
89,262,8.085
89,263,8.3
89,264,7.654
89,265,9.255
89,266,8.245
89,267,9.636000000000001
89,268,8.6
89,269,9.354
89,270,9.212
89,271,9.312000000000001
89,272,8.77
89,273,9.974
89,274,10.049
89,275,1.318
89,276,10.751
89,277,8.013
90,0,6.966
90,1,8.037
90,2,6.9479999999999995
90,3,7.615
90,4,6.252000000000001
90,5,6.94
90,6,5.712999999999999
90,7,6.209
90,8,7.154
90,9,7.082000000000001
90,10,6.52
90,11,5.297999999999999
90,12,5.556
90,13,6.162000000000001
90,14,4.8469999999999995
90,15,5.289
90,16,6.292000000000001
90,17,6.106
90,18,5.699
90,19,5.104
90,20,6.312
90,21,6.324
90,22,6.667000000000001
90,23,6.249
90,24,6.0729999999999995
90,25,5.357
90,26,5.449
90,27,4.923
90,28,4.36
90,29,3.636
90,30,3.302
90,31,3.762
90,32,4.316
90,33,4.242
90,34,4.601
90,35,4.755
90,36,3.583
90,37,3.12
90,38,2.8480000000000003
90,39,2.188
90,40,1.9980000000000002
90,41,2.311
90,42,3.465
90,43,3.7319999999999998
90,44,4.7
90,45,4.768
90,46,4.55
90,47,5.066
90,48,5.052
90,49,5.0360000000000005
90,50,4.668
90,51,4.386
90,52,4.588
90,53,7.12
90,54,3.355
90,55,4.061
90,56,3.9219999999999997
90,57,3.42
90,58,2.9730000000000003
90,59,2.573
90,60,2.281
90,61,2.418
90,62,2.714
90,63,2.885
90,64,2.3
90,65,1.932
90,66,2.141
90,67,1.54
90,68,1.4180000000000001
90,69,0.532
90,70,1.093
90,71,1.296
90,72,1.6059999999999999
90,73,2.8080000000000003
90,74,2.185
90,75,3.1260000000000003
90,76,2.79
90,77,3.029
90,78,3.61
90,79,3.194
90,80,2.98
90,81,3.61
90,82,1.9469999999999998
90,83,1.67
90,84,1.385
90,85,1.545
90,86,1.349
90,87,1.324
90,88,0.75
90,89,0.408
90,91,1.242
90,92,7.69
90,93,8.291
90,94,7.872999999999999
90,95,7.112
90,96,7.96
90,97,7.8870000000000005
90,98,7.375
90,99,7.239
90,100,7.7
90,101,8.176
90,102,8.253
90,103,5.997000000000001
90,104,6.615
90,105,6.979
90,106,6.678
90,107,6.318
90,108,6.367999999999999
90,109,6.0329999999999995
90,110,6.689
90,111,5.445
90,112,5.885
90,113,4.829
90,114,4.137
90,115,4.683
90,116,5.019
90,117,4.832
90,118,4.189
90,119,4.664
90,120,4.092
90,121,3.543
90,122,3.113
90,123,3.1630000000000003
90,124,6.377999999999999
90,125,5.534
90,126,8.655
90,127,5.061
90,128,4.541
90,129,4.631
90,130,7.895
90,131,5.412999999999999
90,132,0.965
90,133,0.804
90,134,3.4730000000000003
90,135,1.5719999999999998
90,136,2.2230000000000003
90,137,3.1639999999999997
90,138,3.08
90,139,2.193
90,140,2.6889999999999996
90,141,2.917
90,142,3.57
90,143,3.6439999999999997
90,144,4.078
90,145,3.995
90,146,3.445
90,147,4.143
90,148,4.302
90,149,3.463
90,150,4.209
90,151,5.341
90,152,4.25
90,153,5.605
90,154,4.8260000000000005
90,155,4.6530000000000005
90,156,4.869
90,157,6.582000000000001
90,158,5.437
90,159,5.417999999999999
90,160,5.942
90,161,5.806
90,162,6.1579999999999995
90,163,6.489
90,164,6.621
90,165,5.185
90,166,5.829
90,167,4.258
90,168,3.931
90,169,3.694
90,170,3.1460000000000004
90,171,3.5180000000000002
90,172,3.315
90,173,5.477
90,174,5.079
90,175,4.31
90,176,4.247
90,177,5.551
90,178,5.232
90,179,4.873
90,180,4.425
90,181,5.506
90,182,5.349
90,183,5.477
90,184,5.044
90,185,6.267
90,186,6.202000000000001
90,187,5.922000000000001
90,188,5.49
90,189,7.061
90,190,6.732
90,191,6.0729999999999995
90,192,5.994
90,193,7.926
90,194,7.32
90,195,7.785
90,196,8.488999999999999
90,197,8.427
90,198,8.571
90,199,8.898
90,200,9.367
90,201,9.192
90,202,9.66
90,203,9.722999999999999
90,204,10.622
90,205,10.357000000000001
90,206,11.424000000000001
90,207,12.64
90,208,2.086
90,209,13.035
90,210,12.994000000000002
90,211,13.277999999999999
90,212,7.847
90,213,13.595999999999998
90,214,13.671
90,215,13.82
90,216,14.234000000000002
90,217,14.419
90,218,14.078
90,219,7.551
90,220,1.4669999999999999
90,221,1.9580000000000002
90,222,1.889
90,223,2.262
90,224,1.609
90,225,1.646
90,226,1.214
90,227,0.7859999999999999
90,228,2.115
90,229,1.649
90,230,2.081
90,231,2.325
90,232,2.491
90,233,3.035
90,234,2.833
90,235,3.093
90,236,2.991
90,237,2.845
90,238,3.42
90,239,4.084
90,240,3.8139999999999996
90,241,3.51
90,242,3.237
90,243,3.427
90,244,4.628
90,245,5.5329999999999995
90,246,5.821000000000001
90,247,5.14
90,248,6.051
90,249,5.874
90,250,5.38
90,251,5.656000000000001
90,252,5.933
90,253,6.487
90,254,8.087
90,255,7.675
90,256,7.62
90,257,8.142999999999999
90,258,7.4639999999999995
90,259,8.392000000000001
90,260,8.027999999999999
90,261,8.042
90,262,8.389
90,263,8.603
90,264,7.944
90,265,9.558
90,266,9.368
90,267,9.939
90,268,8.902999999999999
90,269,9.657
90,270,9.516
90,271,9.615
90,272,9.927999999999999
90,273,9.606
90,274,10.353
90,275,1.4780000000000002
90,276,11.159
90,277,8.317
91,0,7.006
91,1,8.077
91,2,6.9879999999999995
91,3,7.655
91,4,6.292999999999999
91,5,6.981
91,6,5.754
91,7,6.25
91,8,7.195
91,9,7.122999999999999
91,10,6.561
91,11,5.443
91,12,5.7010000000000005
91,13,6.307
91,14,4.993
91,15,5.434
91,16,6.438
91,17,6.252000000000001
91,18,5.843999999999999
91,19,5.249
91,20,6.457000000000001
91,21,6.47
91,22,6.812
91,23,6.394
91,24,6.218
91,25,5.502999999999999
91,26,5.593999999999999
91,27,5.069
91,28,4.519
91,29,3.795
91,30,3.4610000000000003
91,31,3.9210000000000003
91,32,4.462
91,33,4.387
91,34,4.747
91,35,4.9
91,36,3.728
91,37,3.266
91,38,3.1239999999999997
91,39,2.775
91,40,2.0580000000000003
91,41,2.456
91,42,3.694
91,43,3.877
91,44,4.846
91,45,4.913
91,46,4.766
91,47,5.212000000000001
91,48,5.093
91,49,5.077
91,50,4.709
91,51,4.427
91,52,4.629
91,53,7.1610000000000005
91,54,3.395
91,55,4.102
91,56,3.963
91,57,3.46
91,58,3.1889999999999996
91,59,2.633
91,60,2.323
91,61,2.505
91,62,2.805
91,63,2.977
91,64,2.391
91,65,2.024
91,66,2.239
91,67,1.665
91,68,2.005
91,69,1.659
91,70,1.218
91,71,1.369
91,72,1.6780000000000002
91,73,2.426
91,74,2.2569999999999997
91,75,2.7439999999999998
91,76,3.0
91,77,3.12
91,78,2.693
91,79,2.266
91,80,2.052
91,81,2.693
91,82,1.242
91,83,0.965
91,84,0.768
91,85,0.8390000000000001
91,86,1.192
91,87,0.9620000000000001
91,88,0.992
91,89,0.78
91,90,1.127
91,92,7.836
91,93,8.437000000000001
91,94,8.017999999999999
91,95,7.257000000000001
91,96,8.105
91,97,8.033
91,98,7.52
91,99,7.3839999999999995
91,100,7.845
91,101,8.321
91,102,8.398
91,103,6.156000000000001
91,104,6.774
91,105,7.124
91,106,6.8229999999999995
91,107,6.462999999999999
91,108,6.513
91,109,6.178
91,110,6.834
91,111,5.979
91,112,6.044
91,113,4.988
91,114,4.296
91,115,4.842
91,116,5.178
91,117,4.9910000000000005
91,118,4.348
91,119,4.823
91,120,4.553
91,121,4.6160000000000005
91,122,4.143
91,123,4.1930000000000005
91,124,6.524
91,125,5.68
91,126,8.801
91,127,5.207000000000001
91,128,4.686
91,129,4.776
91,130,8.04
91,131,5.558
91,132,0.603
91,133,0.638
91,134,3.1189999999999998
91,135,1.19
91,136,1.517
91,137,2.459
91,138,2.697
91,139,1.4880000000000002
91,140,1.983
91,141,2.2119999999999997
91,142,2.864
91,143,2.9389999999999996
91,144,3.373
91,145,3.29
91,146,2.739
91,147,3.76
91,148,3.92
91,149,2.5340000000000003
91,150,3.5039999999999996
91,151,4.959
91,152,3.545
91,153,4.899
91,154,4.121
91,155,3.948
91,156,4.164
91,157,6.622999999999999
91,158,4.732
91,159,4.713
91,160,5.236000000000001
91,161,5.101
91,162,5.452999999999999
91,163,5.784
91,164,4.556
91,165,4.268
91,166,4.393
91,167,3.341
91,168,3.628
91,169,3.785
91,170,3.237
91,171,3.609
91,172,3.406
91,173,4.4110000000000005
91,174,4.039
91,175,3.9419999999999997
91,176,4.287
91,177,5.206
91,178,4.887
91,179,4.5280000000000005
91,180,4.466
91,181,5.564
91,182,5.4079999999999995
91,183,5.535
91,184,5.085
91,185,6.325
91,186,6.261
91,187,5.962999999999999
91,188,5.531000000000001
91,189,7.101
91,190,6.773
91,191,6.1129999999999995
91,192,6.035
91,193,7.9670000000000005
91,194,7.36
91,195,7.825
91,196,8.53
91,197,8.468
91,198,8.611
91,199,8.937999999999999
91,200,9.408
91,201,9.232999999999999
91,202,9.7
91,203,9.763
91,204,10.663
91,205,10.398
91,206,11.465
91,207,12.681
91,208,1.38
91,209,13.075999999999999
91,210,13.035
91,211,13.319
91,212,8.639
91,213,13.637
91,214,13.710999999999999
91,215,13.860999999999999
91,216,14.275
91,217,14.46
91,218,14.119000000000002
91,219,7.697
91,220,1.169
91,221,1.599
91,222,1.5919999999999999
91,223,1.902
91,224,1.484
91,225,1.8659999999999999
91,226,2.237
91,227,1.8530000000000002
91,228,3.182
91,229,2.716
91,230,2.4330000000000003
91,231,3.016
91,232,2.5669999999999997
91,233,2.738
91,234,2.5540000000000003
91,235,3.2960000000000003
91,236,3.247
91,237,3.636
91,238,4.212
91,239,4.875
91,240,4.605
91,241,4.3069999999999995
91,242,3.734
91,243,3.6839999999999997
91,244,4.787
91,245,6.324
91,246,6.6129999999999995
91,247,5.2989999999999995
91,248,6.21
91,249,6.0329999999999995
91,250,5.539
91,251,5.815
91,252,6.0920000000000005
91,253,6.646
91,254,7.627999999999999
91,255,7.821000000000001
91,256,7.766
91,257,8.288
91,258,7.622999999999999
91,259,8.538
91,260,8.173
91,261,8.187999999999999
91,262,8.533999999999999
91,263,8.749
91,264,8.103
91,265,9.704
91,266,8.693999999999999
91,267,10.085
91,268,9.049
91,269,9.802999999999999
91,270,9.661
91,271,9.761000000000001
91,272,10.719000000000001
91,273,10.398
91,274,10.498
91,275,0.39799999999999996
91,276,11.2
91,277,8.462
92,0,5.462000000000001
92,1,5.789
92,2,5.444
92,3,4.82
92,4,4.749
92,5,4.453
92,6,4.33
92,7,4.6930000000000005
92,8,5.65
92,9,5.579
92,10,3.513
92,11,3.6310000000000002
92,12,3.7310000000000003
92,13,3.031
92,14,3.3569999999999998
92,15,2.8310000000000004
92,16,1.3869999999999998
92,17,3.037
92,18,2.208
92,19,2.613
92,20,1.656
92,21,2.7430000000000003
92,22,2.226
92,23,2.282
92,24,2.569
92,25,3.122
92,26,3.076
92,27,3.367
92,28,3.782
92,29,4.3660000000000005
92,30,4.54
92,31,4.133
92,32,3.832
92,33,3.926
92,34,3.375
92,35,3.2910000000000004
92,36,4.832
92,37,4.817
92,38,5.01
92,39,6.779
92,40,5.8839999999999995
92,41,5.732
92,42,5.2589999999999995
92,43,5.052
92,44,4.3069999999999995
92,45,3.628
92,46,4.322
92,47,2.8760000000000003
92,48,4.791
92,49,5.244
92,50,5.669
92,51,5.431
92,52,4.928999999999999
92,53,7.022
92,54,6.028
92,55,5.803
92,56,5.718
92,57,6.184
92,58,5.888
92,59,5.97
92,60,6.017
92,61,6.347
92,62,6.715
92,63,6.882000000000001
92,64,7.115
92,65,6.867999999999999
92,66,6.6160000000000005
92,67,6.327999999999999
92,68,6.367000000000001
92,69,7.084
92,70,6.757000000000001
92,71,7.325
92,72,7.041
92,73,7.185
92,74,7.62
92,75,7.638
92,76,6.87
92,77,7.06
92,78,7.606
92,79,8.006
92,80,8.113999999999999
92,81,7.606
